claim,explanation,verdict,source,link,id
image shows p diddy kamala harris,one threads post mischaracterizes image vice president 2024 democratic presidential nominee kamala harris p diddy harris text says person isnt combs talk show host montel williams harris dated,false,Viral image,https://www.politifact.com/factchecks/2024/sep/20/viral-image/image-shows-kamala-harris-and-montel-williams-not/,bc4ff5c9-5aab-479b-ae81-8d179f382585
make less 100000 trump raise taxes currently youre taxed 10 12 would flat rate 15,trump elected successfully keeps existing tax brackets place people making less 100000 see income taxes increase 15 remain today still never said plans enact policy changes project 2025 proposes theres currently available evidence would pursue although plan doesnt specifically recommend eliminating standard deduction done away along credits end paying higher effective rate whole income first bracket lower taxes,false,Wisco Project,https://www.politifact.com/factchecks/2024/sep/20/wisco-project/trump-has-not-said-hell-raise-taxes-on-people-maki/,33b596ae-7c6d-49e7-bf82-0559dd5a5f18
vice president kamala harris college professors disparaged worst student,instagram post also claims quote harris berkeley law professor harris graduated school 1989 university california hastings called college law san francisco uc sf berkeley california reverseimage search shows photo man facebook claim bradford grant howard architecture professor posts language originated sept 10 satire website esspotscom shared sites account,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/19/facebook-posts/social-media-posts-about-kamala-harris-college-stu/,4e448473-b0d8-4ee1-a006-776bf0ca860d
photo shows kamala harris posing beside sean diddy combs,sept 17 facebook post shared screenshot x photo appears show harris event combs another woman 2001 photo doesnt posing together circulating online claims young kamala beside music magnate sean diddy combs faces federal sex trafficking charges,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/19/facebook-posts/no-this-photo-doesnt-show-kamala-harris-posing-wit/,fae6139b-9e10-4854-afe3-9e17e17adf5d
breaking police found explosives car near former president donald trumps rally site long island,rate claim police found explosives car near trumps uniondale new york rally false however local said rumors one instagram user shared sept 18 daily mail headline said breaking explosives former president donald site long island,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/19/instagram-posts/false-claims-spread-about-explosives-at-trump-ny-r/,6faa542c-1dd2-491a-91e0-fbd49795b9b7
charleroi pennsylvania grown 2000 due influx migrants,town officials said 700 2000 immigrants moved recent years significant rise number students learning english school district take small charleroi grown 2000 due influx migrants mccormick post x pennsylvania charleroi grown migrants,false,Dave McCormick,https://www.politifact.com/factchecks/2024/sep/19/dave-mccormick/dave-mccormick-exaggerates-charleroi-pa-population/,5036233c-cb64-4900-af56-4442b372c80d
el gran respaldo de taylor swift kamala harris le cuesta 125 millones en acuerdos marca,al hacer una búsqueda en google del titular de la publicación traducido inglés encontramos un artículo publicado el 12 septiembre con imagen harris swift esspots página web que se describe como creadora contenido satírico pero politifact encontró noticias verídicas base datos nexis declaraciones públicas diciendo perdió millones dólares acuerdos marcas por apoyar harris sabemos si acuerdo covergirl 2010 sigue vigente tampoco comunicados prensa publicaciones las redes sociales empresa cosméticos pertenece coty digan terminó alguna relación debido respaldo,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/19/facebook-posts/taylor-swift-no-perdio-125-millones-en-acuerdos-co/,fb0b4a74-1cba-484b-b19c-9f8d0cc71d2f
taylor swift lost 17 million followers endorsing kamala,taylor swift loses 100 million followers instagram harris endorsement sept 11 post said 50 followers 17 facebook 301 last week 16,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/19/threads-posts/ready-for-it-taylor-swift-didnt-lose-millions-of-f/,6df8efde-1995-40cb-8c8a-80fd40775bd2
rep ruben gallegos first act congress propose legislation ban use term illegal alien,first bill gallego proposed congress veterans education tax security act also known vets act rep joaquin castro dtexas introduced change act oct 21 2015 107 members cosponsoring gallegos propose legislation ban use term illegal alien lake wrote,false,Kari Lake,https://www.politifact.com/factchecks/2024/sep/19/kari-lake/ruben-gallegos-first-act-in-congress-was-not-to-pr/,b2e7a617-506f-414a-b8fe-54787805f676
bernie moreno hes arguing national abortion ban exceptions,browns campaign said opposing abortion access amendment moreno voted uphold sixweek ban exceptions rape incest ran ohios 2022 republican primary senate opposed bans 2024 campaign supports federal limits 15 weeks exceptions,half-true,Sherrod Brown,https://www.politifact.com/factchecks/2024/sep/19/sherrod-brown/sherrod-brown-claim-about-bernie-moreno-and-aborti/,c3790609-b8ca-414f-83d6-fa9a2b350b92
country music television cmt announced permanent boycott taylor swift,move shocked country music community beyond television cmt announced permanent boycott taylor swift sept 16 facebook post said singersongwriter swift hasnt banned despite old satirical thats regaining traction online isnt,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/18/facebook-posts/cmt-isnt-boycotting-taylor-swift-despite-old-onlin/,96d59ece-def0-4346-b705-8e25ef1b7490
disney world officially moving nashville,text headline said breaking news disney world officially moving nashville rate claims nashville false found credible news stories press releases evidence moving,false,Viral image,https://www.politifact.com/factchecks/2024/sep/18/viral-image/the-mouse-isnt-moving-disney-world-isnt-ditching-o/,555ca72a-1533-4555-9abe-f822afa62c7f
illegal haitians springfield ohio reportedly killing eating pets,claim migrants eating pets unfounded city spokesperson saying credible reports happening politifact rated social media posts false sept 9 trumps debate pants fire 10 kamala harris sherrod brown responsible flooding springfield ohio thousands illegal haitians sucking services even reportedly killing pets moreno said caption 9 instagram post,pants-fire,Bernie Moreno,https://www.politifact.com/factchecks/2024/sep/18/bernie-moreno/republican-us-senate-candidate-bernie-moreno-pushe/,87ff7fdb-effa-4178-81a8-1f614200e3b0
karine jeanpierre president joe bidens press secretary ended conference reporter asked donald trumps assassination attempt,rate claim jeanpierre ended press conference reporter asked donald trumps second assassination attempt false news apparent sept 15 former president trump led slew misinformation online instagram reel fox correspondent peter doocy says jeanpierre two days since somebody allegedly tried kill youre podium white house briefing room calling threat many attempts vice pick different word describe threat,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/18/instagram-posts/no-bidens-press-secretary-didnt-walk-out-when-aske/,18dda481-3290-4a82-b2df-59e3695743ff
image shows taylor swift responding elon musks x post giving child saying shes happy take daughter vivian give love respect deserves,politifact found evidence response musk shared swifts social media accounts including threads facebook instagram tiktok post appears x account recent update june 22 2024 wishing prince william happy birthday vivian fake swift seemingly refers vivian wilson musks transgender daughter tech ceo said dead killed woke mind virus following transition,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/18/threads-posts/taylor-swift-remains-mum-on-elon-musks-impregnatio/,79c60ffb-3eeb-4c64-97b2-ae5ffab9bcef
12 states children born alive failed abortion legal protection three states rights governors like tim walz repealed,perkins said 12 states children born alive failed abortion legal protection three states rights governors like tim walz repealed sept 11 facebook post tony perkins president antiabortion family research council wrote every person protections federal state laws,false,Tony Perkins,https://www.politifact.com/factchecks/2024/sep/18/tony-perkins/no-legal-protections-for-born-alive-babies-in-some/,c910932a-6349-4771-9aa7-799207affeb9
images show sean combs booking photos sept 16 arrest,sept 17 news outlets yet published booking photo combs following 16 arrest although associated press shared court sketches 17 appearance images combs son leaving manhattan federal courthouse rate claims photos taken arrest false breaking news threads post said,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/18/threads-posts/old-sean-diddy-combs-mugshot-recirculates-after-re/,bd8acc08-5501-44f1-8dce-66b80d7b8d7c
kamala harris promised amnesty 10 million illegals allowed border czar making eligible social security studies warn lead cuts security benefits,center immigration studies argued providing pathway citizenship millions immigrants us illegally would harm social security partly reverse trend beneficiaries workers paying program however published 2021 report said living weaken securitys solvency harris announced plan provide entered biden citizenship,false,Donald Trump,https://www.politifact.com/factchecks/2024/sep/18/donald-trump/donald-trump-ad-makes-false-claims-about-kamala-ha/,0bd01f8a-6986-4f3f-a8ba-1e6ab0905fa3
vice president kamala harris talking bringing back draft,even pass however provision would bring back draft require women register draft institute trump said harris talking bringing draft,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/sep/18/donald-trump/donald-trump-falsely-says-kamala-harris-is-talking/,a0331486-8f01-41ac-82a6-33fba67ca0fd
abc elimina los moderadores del debate david muir linsey davis,una búsqueda en google la base de datos nexis mostró noticias sobre el supuesto despido muir davis por parte abc news captura pantalla publicación facebook artículo también dice que elon musk propietario x director general tesla megyn kelly presentadora un programa entrevistas conservador comentaron internet despido,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/18/facebook-posts/no-abc-news-no-despidio-a-los-moderadores-del-deba/,505e472d-c36d-4ccd-b737-3bada06c774b
este es vídeo de una inmigrante haitiana que asesinó se comió al gato sus vecinos en springfield ohio,la publicación incluye imágenes de cámara corporal un oficial arrestando una mujer después que los vecinos dijeran ella mató se comió gato en zona residencial alexis ferrell canton ohio fue arrestada el 26 agosto por crueldad animal alteración del orden público policía canton dijera torturó frente gente canton calificamos declaración inmigrante haitiana asesinó al sus springfield como ridícula falsa,pants-fire,X posts,https://www.politifact.com/factchecks/2024/sep/18/tweets/el-arresto-de-una-mujer-en-canton-ohio-no-tiene-re/,31691f4c-08ec-4077-8beb-a4a32aa1cab2
cdc warns third adults may die dangerous bacteria ramen noodles,claim cdc warned people risk death deadly bacteria found ramen noodles backed evidence searched fdas recalls market withdrawals safety alerts website nothing noodle products recalled bacteria outbreak linked sparked global fear multiple deaths reported sept 17 instagram video said talking fish,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/18/instagram-posts/cdc-hasnt-warned-about-deadly-ramen-noodles-despit/,cb340b2a-f1f8-4ed8-8db8-5509d55738d0
donald trump posted photo taylor swift saying crying lost 150 million worth merchandise,donald trump posted photo taylor swift saying crying lost 150 million worth merchandise boycotting endorsed kamala harris person video said trump posts crying read text also included screenshot x post account called donald j news finally images used struck nerve fans distressed mother boy died cancer fourth birthday inspired write song,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/18/threads-posts/a-donald-trump-fan-account-not-the-former-presiden/,b45b6581-fd84-417b-8b32-17e6f3f1e85c
cocacola cuts ties taylor swift kamala harris endorsement,sept 16 facebook post styled look like news headline said cocacola cuts ties taylor swift harris endorsement dont support endorsement screengrab facebook users instagram threads made similar claims rate claim endorsement false linked article unnamed website said endorsement prompted cocacola end partnership clashes brands values unity neutrality source satirical page called spacex fanclub,false,Social Media,https://www.politifact.com/factchecks/2024/sep/18/social-media/not-the-real-thing-coca-cola-didnt-break-ties-with/,3a70827d-f969-4fac-b8b1-cd3bf419082b
taylor swift forced cancel eras tour dates following endorsement backlash,rate claim swift forced cancel eras tour dates endorsing harris false could find news reports canceling endorsement taylor following endorsement backlash 2300 tickets sold read sept 16 facebook post,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/18/facebook-posts/no-taylor-swifts-didnt-cancel-eras-tour-shows-afte/,6b4544ee-978e-488d-8040-dd2cfab02900
says rep marjorie taylor greene said else thinks downfall america started barack obama,verified account marjorie taylor greene press release parody posted message obama aug 20 statement instagram post didnt appear greenes account mtgreenee sept 17 found credible news coverage suggest deleted close readers might notice name x cut,false,Viral image,https://www.politifact.com/factchecks/2024/sep/17/viral-image/parody-account-pans-us-rep-marjorie-taylor-greene/,15a27ae5-d54c-4818-a717-76bd4dd5e51c
josh steins watch rapes north carolina 53,difficult know many rapes occurred north carolina steins watch reported rape reports lead convictions claim based total number time data thats flawed law enforcement agencies expanded definition qualifies stein office group cited state bureau investigations affected changes allegations documented agencies,barely-true,Republican Governors Association,https://www.politifact.com/factchecks/2024/sep/17/republican-governors-association/anti-stein-ad-cherry-picks-stat-about-rape-in-nort/,9f21aa91-40e7-4b35-82cc-088295022e04
plus lgbtq includes pedophilia,morrow said plus lgbtq includes pedophilia according guide compiled human rights coalition sign could include people contrary morrows post cruz safety primary concern equality nc state superintendent candidate michele targeted democratic opponent mo green social media monday accepting endorsement north carolina group champions community identify lesbian gay bisexual transgender queer,pants-fire,Michele Morrow,https://www.politifact.com/factchecks/2024/sep/17/michele-morrow/ncs-michele-morrow-falsely-says-the-plus-in-lgbtq/,041d6272-9c54-4dc9-93b0-1bac6c06f343
fbi said would visit elon musk writing x one even trying assassinate bidenkamala,unlike kids gon na visit read supposed sept 16 fbi x post post purported screenshot didnt appear fbis account 17 found evidence credible news stories agency posted deleted response musk responding musks started circulating social media next day,false,Viral image,https://www.politifact.com/factchecks/2024/sep/17/viral-image/no-this-isnt-an-authentic-fbi-post-responding-to-x/,47950aba-b9e6-4e57-a66d-aef662a774f5
typically three four debates us senate race sen tammy baldwin dwis given one debate almost month early voting started,theres still way voters cast ballots voting absentee mail oct 18 debate lets consider second part hovdes claim debate take place almost month early starts wisconsin another name inperson voting wisconsin 22 nov 3,mostly-true,Eric Hovde,https://www.politifact.com/factchecks/2024/sep/17/eric-hovde/does-the-baldwin-hovde-debate-take-place-after-vot/,c09693eb-02a4-484f-9a3b-1f8d783a9ac6
inflation reduction act increased inflation drove prices sky high,sheehy post said inflation reduction act tester supported increased drove prices sky high doesnt mean caused ease voted august 2022,false,Tim Sheehy,https://www.politifact.com/factchecks/2024/sep/17/tim-sheehy/montana-senate-candidate-tim-sheehy-wrongly-blames/,e010d263-315e-4d03-b2a6-087559a52948
project 2025 youre going register new federal agency get pregnant,project 2025 document call new federal agency pregnancy registration walz said requires women register get pregnant would withhold money states dont report abortion data us centers disease control prevention,false,Tim Walz,https://www.politifact.com/factchecks/2024/sep/17/tim-walz/tim-walz-is-wrong-project-2025-doesnt-call-for-pre/,f7e21fd8-55cc-4d6f-84ac-20b9ab813d50
maduro llega rusia para pedir ayuda armamentista ante las relaciones negativas con los países americanos,según nuestra búsqueda de noticias la última vez que maduro estuvo en rusia visita oficial fue septiembre 2019 una palabra rusia página web prensa dió resultados diciendo este año al hacer imagen inversa google encontramos el video x publicado por cuenta del ministerio poder popular para comunicación e información venezuela 4 diciembre 2018,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/16/instagram-posts/video-de-nicolas-maduro-llegando-a-rusia-no-es-act/,2688e315-8563-4519-92d7-a94a8d60e242
former president donald trump posted 02 sept 15 truth social,rate claims trump posted 02 sept 15 truth social false gunman night 15 thanking secret service law enforcement officials incredible job done today international keeping 45th president united states republican nominee upcoming presidential election safe x account called donald j posts social shares team featured aforementioned politifact reviewed feed 16,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/16/facebook-posts/former-president-donald-trump-didnt-share-this-ass/,6546f001-fdea-4588-b67a-4a2d8aacb4fe
ryan routh appeared blackrock commercial,latest trump would assassin ryan routh also appeared blackrock commercial like thomas crooks sept16 x post reads arrest social media users shared video say connects inc new yorkbased investment management company accompanied clip crowd rally american flag tied around neck,false,X posts,https://www.politifact.com/factchecks/2024/sep/16/tweets/no-this-video-does-not-show-ryan-wesley-routh-in-a/,2dbf3e66-b3b1-4e0b-aa81-64c010d8f7c5
apparent assassination attempt former president donald trump sept 15 2024 staged,social media users claimed apparent assassination attempt trump sept 15 staged soon us secret service agents intervened stop second former president donald 15 started spreading conspiracy theories incident including staged july gunman opened fire butler pennsylvania campaign rally bullet grazed trumps ear also falsely,pants-fire,X posts,https://www.politifact.com/factchecks/2024/sep/16/tweets/claims-that-an-apparent-assassination-attempt-agai/,426e36a6-89c2-4be4-ba35-1dd5a00f3af8
recent state budget increased funding department tourism 98 percent,cowles said recent state budget increased funding department tourism 98 percent percent sen one wisconsin lawmaker says states nearly 100 percent,true,Robert Cowles,https://www.politifact.com/factchecks/2024/sep/16/robert-cowles/gop-senator-is-correct-wisconsins-tourism-budget-i/,b6d57e3d-5c96-4ae8-bc3c-a734216e6765
abc lost 27m ad revenue advertisers pulled ads network way hosted debate sept 10,searched using google nexis news database found credible reports abc lost advertisers ad revenue handling sept 10 presidential debate philadelphia related fire moderators david muir linsey davis factchecking kamala harris donald trumps first 2024 politifact rated claims fired pants fire,pants-fire,Threads posts,https://www.politifact.com/factchecks/2024/sep/15/threads-posts/claim-that-abc-lost-27-million-in-ad-revenue-after/,941f0932-94da-4b7a-843a-8c403cad82d6
photos show lists school names school shooting lists,list facebook post featuring georgia schools even title says 2024 schoolwide swp targeted assisted ta name found department education website spokespeople new mexico public declined comment lists social media posts meghan frick referred us law enforcement agencies including bureau investigations given sensitivity situation,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/15/facebook-posts/viral-photo-shows-schools-receiving-federal-money/,e87ee092-20f8-4139-9b89-68629aa6121b
video shows body israel embedded bomb exploding palestinian funeral procession,rate claim video shows body israel embedded bomb exploding palestinian funeral procession false graphic explosion procession show recent funeral,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/13/instagram-posts/no-this-video-does-not-show-an-israeli-bomb-explod/,81f234d3-eb91-4365-9f18-82cb66978e99
espn fired shannon sharpe,usa today sports news outlets reported sept 12 espn said sharpe would continue appear network told politifact 13 network normally scheduled talked event,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/13/facebook-posts/no-espn-has-not-fired-shannon-sharpe-for-x-rated-l/,dd4bdaf8-3c6a-42ad-b293-070391a2fac6
image shows travis kelce responding elon musk x post followed taylor swifts endorsement vice president kamala harris,post shared taylor swift taylorswift entrepreneur elon musk supports former president donald trump presidential race responded swifts endorsement x platform threads image said shows kelce responding musk post like kelce publicly musks,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/13/threads-posts/no-taylor-swifts-boyfriend-travis-kelce-didnt-say/,fc8b8be3-97de-45d1-9f65-a8bbc85d01d3
former president donald trump admitted sept 10 presidential debate blew nord stream pipeline,instagram video said trump admitted sept 10 presidential debate blew nord stream pipeline alex pfeiffer campaign team member also referred politifact 2019 atlantic council article imposing sanctions halted completion 2 pipeline cut saying russia afraid ended,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/13/instagram-posts/did-donald-trump-take-credit-for-blowing-up-the-no/,0e10fdbc-89f2-451d-ae3b-2db0d1182752
patron julio pink whitney tequila recalled contained fecal matter,facebook posts claim patron julio pink whitney tequila products recalled due containing fecal matter lacks evidence checked websites social media accounts found nothing product recall multiple posts making facebook threads tiktok x,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/13/facebook-posts/theres-no-evidence-that-popular-tequila-brands-wer/,7997480c-3ece-44a2-a52b-cfc1c2b4a8e3
mike rogers supported laws could eliminate ivf birth control,slotkin said rogers supported laws could eliminate ivf birth control still legal personhood laws experts procedure would likely expensive lower success rates providers exit industry liability risk said bills banned either control,half-true,Elissa Slotkin,https://www.politifact.com/factchecks/2024/sep/13/elissa-slotkin/claim-that-ivf-and-birth-control-could-go-away-und/,a259910a-d85b-4e2c-96de-0f247ba4b8ef
debate moderators made false claim donald trump nowhere united states abortion legal birth,instagram post claiming moderator falsely told trump nowhere united states abortion legal birth misstates davis said abcs factcheck state restrictions gestational age last night abc debate two participants otherwise known moderators made false claim donald birth man said sept 11 video,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/13/instagram-posts/abc-moderators-fact-check-of-trump-was-about-postb/,943b80f2-f5b1-48e0-aa0b-3366405d03f9
abc news fired presidential debate moderators david muir linsey davis,facebook post links article said abc news released statement sept 11 network fired muir davis factchecking trump asking vice president kamala harris questions rate claim debate moderators pants fire searched google nexis database found reports firing davis,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/13/facebook-posts/no-abc-news-did-not-fire-presidential-debate-moder/,628829b1-34af-47f3-b1a7-e49091d9e7a7
floridas sixweek abortion law real exceptions health even rape,floridas abortion ban include exceptions pregnant womans health life rape incest 15 weeks pregnancy yes 4s tv ad said sixweek law real exceptions assessing many people qualify care actually able difficult limited exception leaves conditions threaten person pose risk substantial irreversible physical impairment major bodily function felix said,barely-true,Yes on 4,https://www.politifact.com/factchecks/2024/sep/13/yes-on-4/does-florida-abortion-law-have-no-real-rape-health/,ebb88800-f881-40df-b38d-3ae7c31dee01
imagen muestra carnet del partido comunista de la vicepresidenta kamala harris,pero el detector que pertenece la división de noticias univision reportó campaña harriswalz le dijo publicación en redes sociales un supuesto carnet es falsa imagen del partido comunista con harris fue creada una página web auténtica facebook también dice otorgado personalmente por segundo secretario liga juventud leninista toda unión vlksm sus siglas ruso 1984,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/13/facebook-posts/kamala-harris-no-tiene-un-carnet-del-partido-comun/,3f59104c-7142-4add-8ec5-88af3a877324
proposed nevada constitutional amendment protect abortion rights would put essentially limit access abortion,brown said nevadas proposed constitutional amendment would place essentially limit access abortion ballot measure put also harder repeal existing nevada law orentlicher said,false,Sam Brown,https://www.politifact.com/factchecks/2024/sep/13/sam-brown/sam-browns-mistaken-claim-that-a-proposed-nevada-a/,0b3ab31a-fac6-4ddd-bb11-32da29c1469e
tim sheehy would let politicians like ban abortion exceptions rape save womans life criminalize women,sheehy said supports abortion ban exceptions rape save pregnant womans life tester campaigns ad says would let politicians like abortion life criminalize women would women,barely-true,Jon Tester,https://www.politifact.com/factchecks/2024/sep/12/jon-tester/in-key-montana-senate-race-jon-tester-misleads-on/,0f8fd7da-20b1-4321-96ae-d25a96845627
elon musk going expose bill gates soon says hes evil,elon musk going expose bill gates soon says hes evil read text sept 8 threads post showed images gates musks shocking claim evil prepare ultimate exposé said spacexmania claims bring freshest fake news posted story site nov headline breaking elon exposes x evil labeled satire found evidence x account elsewhere online called evil,false,Viral image,https://www.politifact.com/factchecks/2024/sep/12/viral-image/speak-no-evil-claims-elon-musk-said-he-was-going-t/,b685c043-46e6-4b6b-800c-b79797600f39
gordon ramsay calls tim walz woke creep throws hells kitchen,gordon ramsay calls tim walz woke creep throws hells kitchen sept 6 facebook post said referring restaurant seven locations across country including washington dc page posts satirical content shared claim 4 account one major caveat clearly rated satire whereas included label flagged part metas efforts combat false news misinformation feed,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/12/facebook-posts/gordon-ramsay-didnt-kick-minnesota-gov-tim-walz-ou/,727ae061-2afb-4d8f-a953-f3f6277fe439
última hora río nilo se pinta de rojo sangre,portavoces del servicio nacional de turismo chile paricota tours una agencia privada en chile confirmaron politifact que la imagen publicación facebook mostraba laguna roja página gobierno chileno chiletravel encontramos creadora contenido victoria ansaldo con misma ropa compartida facebook al hacer búsqueda inversa facebook diversas páginas sobre roja chile,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/12/facebook-posts/esta-foto-muestra-la-laguna-roja-en-chile-no-el-ri/,c347c3c8-2c41-488b-9584-16f198fa2d34
photo shows elton john wearing maga jacket,found elton john publicly supported trump sept 7 threads post sharing image said goes way supreme court thought good donald said video,false,Viral image,https://www.politifact.com/factchecks/2024/sep/12/viral-image/crocodile-crock-this-isnt-a-real-image-of-elton-jo/,aa9f35b6-9fd7-430f-91a0-7a848ad5a519
minnesota vikings denounced tim walz dont suppᴏrt values,rate claim minnesota vikings denounced walz pants fire viral facebook post claimed nfls distanced home state gov denoᴜnced tim walz dont sᴜpport values sept 11 post featuring photo walz said,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/12/facebook-posts/touchdown-false-the-minnesota-vikings-didnt-denoun/,19cc8469-64fb-46f9-acb7-84448cb07d72
immigrants get 2000 time cross border illegally,federal government give migrants 2000 every time cross border illegally despite claims made joe rogan podcast rate claim immigrants get illegally false people second also fined imprisoned two years,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/12/instagram-posts/no-the-federal-government-is-not-paying-immigrants/,06c92331-728d-4d39-93b9-c0e9b08e0518
video shows tornadoes canada,rate claims video shows tornadoes canada false tornado storm canada text says shared mirror image one seen claim,false,Viral image,https://www.politifact.com/factchecks/2024/sep/12/viral-image/a-video-purporting-to-show-tornadoes-in-canada-twi/,98dc4f08-f745-41a9-98ec-1a099c1f1035
video shows ku klux klan member rally former president donald trump,rate claims video shows kkk member attending trump rally false sept 8 instagram post sharing said taken yesterday 2023 shared labeled satire channel showed another sign,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/12/instagram-posts/a-self-described-troll-attended-a-trump-rally-in-a/,07e7716e-1bf2-44db-b465-6fe77892be70
elon musk said anyone caught promoting propaganda suspended x,rate claims musk threatened suspend accounts promoting propaganda false x post doesnt appear musks account searching broadly statement found credible news coverage mentioned public statements expressing sentiment purported screenshot nevertheless spreading social media including sept 7 threads post,false,Viral image,https://www.politifact.com/factchecks/2024/sep/12/viral-image/no-elon-musk-didnt-threaten-to-suspend-x-users-pro/,3f516fc1-627a-4f97-afd3-9385d8f2c2ff
haitian woman arrested springfield ohio eating cat,rate claim haitian woman arrested springfield ohio eating cat pants fire alexis ferrell canton aug 26 animal cruelty disorderly conduct charges canton police said tortured killed ate front people canton social media users sharing footage proof trump right factcheckers wrong,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/12/instagram-posts/arrest-of-a-canton-ohio-woman-unrelated-to-baseles/,2190e5db-921b-408c-a77b-73505bd048b5
kamala harris descubierta usando unos zarcillos con audífonos inhalambricos para que le soplaran las respuestas durante el debate contra donald trump,ap la declaración también se hizo viral en x inglés donde una nota comunitaria dijo que los pendientes de harris eran tiffany co citó el blog fundado por susan e kelley kamala wore dice usa un par perlas mares del sur colección hardwear con cierta frecuencia kelley incluye primera aparición 6 agosto con gobernador minnesota tim walz como su compañero fórmula filadelfia las ocasiones usó esos aretes candidata presidencial demócrata vicepresidenta harris fórmula minnesota walz hablan mitin campaña 2024,pants-fire,X posts,https://www.politifact.com/factchecks/2024/sep/12/tweets/no-kamala-harris-no-uso-pendientes-con-audifonos-e/,792419b0-94fe-4127-9a9a-be4684969151
elon musk fund new antiwoke show featuring tucker carlson,spacex fanclub post included comments link blog claiming new show called truth unleashed elon musk fund antiwoke featuring tucker carlson need journalists like carlson less rachel maddow sept 6 said facebook sharing claim say satire,false,Viral image,https://www.politifact.com/factchecks/2024/sep/12/viral-image/no-elon-musk-didnt-announce-a-new-anti-woke-show-w/,3796ae30-18c0-4833-8db9-7ce59b4f4635
video shows tim walz falsely claims gay nebraska illegal,post included clip walz said think kid growing nebraska gay illegal still technically illegal full statement nebraska illegal rate claim falsely claims illegal false,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/11/instagram-posts/no-walz-didnt-claim-its-illegal-to-be-gay-in-nebra/,73cec470-8240-47b8-bef1-9ef8ae298416
vice president kamala harris wore nova h1 audio earrings sept 10 2024 presidential debate,rate claim harris wearing nova h1 earphone earrings presidential debate pants fire wore may look similar pearl designs upon closer inspection important differences kelley said blog debate,pants-fire,Social Media,https://www.politifact.com/factchecks/2024/sep/11/social-media/no-kamala-harris-was-not-wearing-audio-earrings-du/,163563cb-4c63-44f0-b8ea-dc2d4a6a20bd
today one member united states military active duty combat zone war zone around world first time century,thousands us military service members stationed areas considered combat zones zones include deployed said politifact asked defense department list places within designated serving receive response publication,barely-true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/11/kamala-harris/why-harris-debate-remarks-about-us-military-in-com/,8372148d-afb7-4921-b314-57b7d9164ec6
dallas county texas tells election workers illegally lie registration use church address register homeless people vote,said state law clear dont need home vote voters use address residential mailing address x post dallas county election workers telling trainees illegally lie voter applications church register voters state clear requirement eligible address,pants-fire,X posts,https://www.politifact.com/factchecks/2024/sep/11/tweets/texas-election-law-allows-homeless-voters-to-regis/,635b836c-da0d-4a7a-b71e-6a781bbfa45e
cnn reported apalachee high school shooting suspect motivated lack trans acceptance,cnn article use wording time instagram post made clarified discord account said transgender people also reported expressed frustration acceptance people according sept 5 archive page 7 shared screenshot x claimed suspect driven lack trans acceptance citing cnns reporting,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/11/instagram-posts/posts-misconstrue-cnn-report-on-suspects-motive-in/,7b478aab-4d0b-4a39-bc97-23dde139da49
image shows michelle obamas necklace dnc speech said mike,image post 2024 convention wore navy hair michelle obamas necklace dnc speech goes instantly viral read text appeared obama shared sept 2 instagram post altered,pants-fire,Viral image,https://www.politifact.com/factchecks/2024/sep/11/viral-image/michelle-obama-wore-a-vote-necklace-at-the-2020-dn/,69999789-c183-4901-b34a-864b1a654f89
